"Data.set","Source","Predation.or.Parasitism","Dim","Field.","Habitat","Fresh.or.Marine","Predator.cellularity","Vert.invert","Major.grouping.1","Major.grouping.2","Predator.scientific.name","Predator.type","Trophic.level.predator","Prey.cellularity","Vert.invert.1","Major.grouping.1.1","Major.grouping.2.1","Prey","Prey.scientific.name","Prey.type","Trophic.level.prey","Data.type","Include.","Prey.replaced.","Hours.starved","Temp..C..","Interference","Pred.per.arena","X2D.Arena.size..cm2...bottom.SA.","X3D.arena.size..cm3.","Predator.mass..mg.","Predator.mass.source.code","Predator.mass.identifier","Prey.mass..mg.","Prey.mass.source.code","Prey.mass.identifier","Units.of.a","Data.set.1","Number.of.bootstraps","Mean.R2.of.fits","AIC","Fitted.a..median.of.BS.samples.","CI.a.low","CI.a.hi","Fittted.h..day.","CI.h.low","CI.h.hi","Notes.1","X","size.ratio","cv","numtrials","rangeeaten","prop.fully.eaten","X.1","X.Type2_Rsquare.","X.Type2_AIC.","X.Type2a_lowCI.","X.Type2a_median.","X.Type2a_upCI.","X.Type2h_lowCI.","X.Type2h_median.","X.Type2h_upCI.","X.Type3_Rsquare.","X.Type3_AIC.","X.Type3a_lowCI.","X.Type3a_median.","X.Type3a_upCI.","X.Type3h_lowCI.","X.Type3h_median.","X.Type3h_upCI.","X.Type3q_lowCI.","X.Type3q_median.","X.Type3q_upCI.","PreyAbundanceGroup","PredMetabolismGroup","Mass_g","PredMass_g","PreyAbundance_5","PreyAbundance_10","PreyAbundance_20","PreyAbundance_30","PreyAbundance_40","PreyAbundance_50","PreyAbundance_60","PreyAbundance_70","PreyAbundance_80","PreyAbundance_90","PreyAbundance_95","PredMetabolism"
2807,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","4th instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","3rd instar",2,"Raw data",1,"N","6",20,"","1",63.62,"",27.6,"% adult mass","7",1.37,"Original species mass","4","",2812,200,0.86,72.03,0.00606,0.00491,0.00724,0.0599,0.0511,0.0674,"",NA,"20.11",NA,NA,NA,NA,NA,0.86,72.03,0.00606,0.00491,0.00724,0.0599,0.0511,0.0674,0.87,68.78,0.060641444,0.01610069,0.146394185,0.0274,5.33e-09,0.056017143,-0.357869205,-0.499925011,-0.129418958,"invertebrate","invertebrate",0.00137,0.0276,5.4598210772417,13.3715115510852,39.1053575876858,87.5777083694224,161.075777619799,312.726775277878,580.747145252438,1149.00087838506,2601.21854592751,7581.68482915065,17075.0515144341,0.00247544180616762
2808,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","4th instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","3rd instar",2,"Raw data",1,"N","6",25,"","1",63.62,"",27.6,"% adult mass","7",1.37,"Original species mass","4","",2813,200,0.9,111.73,0.00712,0.00589,0.00816,0.0393,0.0331,0.0435,"",NA,"20.11",NA,NA,NA,NA,NA,0.9,111.73,0.00712,0.00589,0.00816,0.0393,0.0331,0.0435,0.9,113.02,0.009826289,0.001928033,0.049728767,0.037211653,0.014506655,0.048213508,-0.047159348,-0.310670436,0.204579913,"invertebrate","invertebrate",0.00137,0.0276,5.12008458474207,13.0363199161028,40.5342493752934,86.6224715398055,175.970239368283,316.91063511549,566.728697414811,1183.26176130666,2396.28672963941,7736.10520843968,17664.670931782,0.00244936747830267
2809,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","4th instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","3rd instar",2,"Raw data",1,"N","6",30,"","1",63.62,"",27.6,"% adult mass","7",1.37,"Original species mass","4","",2814,200,0.92,135.41,0.0071,0.00618,0.0081,0.0257,0.0219,0.0294,"",NA,"20.11",NA,NA,NA,NA,NA,0.92,135.41,0.0071,0.00618,0.0081,0.0257,0.0219,0.0294,0.93,136.39,0.004198719,0.000584016,0.018695621,0.028251083,0.013204243,0.036833308,0.07481421,-0.159793461,0.371609127,"invertebrate","invertebrate",0.00137,0.0276,4.8870796886607,12.65836466568,34.4887514309478,84.561314999364,161.324130125456,303.628457952981,593.184984489307,1125.76717575086,2556.07512009442,7537.38970362473,18302.4102263729,0.00241742153043602
2810,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","4th instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","3rd instar",2,"Raw data",1,"N","6",35,"","1",63.62,"",27.6,"% adult mass","7",1.37,"Original species mass","4","",2815,200,0.86,149.65,0.00736,0.00589,0.00868,0.0359,0.0282,0.041,"",NA,"20.11",NA,NA,NA,NA,NA,0.86,149.65,0.00736,0.00589,0.00868,0.0359,0.0282,0.041,0.86,150.65,0.013536945,0.001702381,0.071189256,0.0329,2.01e-07,0.046422951,-0.090983118,-0.369289203,0.239388425,"invertebrate","invertebrate",0.00137,0.0276,5.57294583875896,13.8226189392775,41.1488835933614,89.6620099551965,186.423485237639,335.62307674202,638.064509649512,1268.89045377744,2775.29118292099,8423.32286358735,19470.3481119286,0.00245579580939954
2811,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult female",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",15,"","1",63.62,"",37,"Alternate species mass","4",0.073,"Original species mass","2","",2816,200,0.48,719.36,0.00293,0.0025,0.00421,0.0013,7.77e-10,0.00513,"",NA,"506.85",NA,NA,NA,NA,NA,0.48,719.36,0.00293,0.0025,0.00421,0.0013,7.77e-10,0.00513,0.48,720.84,0.012191619,0.001223235,0.077548498,2.6e-09,2.56e-14,0.00150436,-0.145940679,-0.333617237,0.073928618,"invertebrate","invertebrate",7.3e-05,0.037,31.6442008479707,86.1754906584802,244.798424649989,557.525403621033,1068.06580692532,1942.05993517791,3713.0250677553,7111.86512262208,15113.0655846303,43402.6973273142,103183.349540571,0.00324266470197239
2812,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult female",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",20,"","1",63.62,"",37,"Alternate species mass","4",0.073,"Original species mass","2","",2817,200,0,496.41,0.0177,0.0163,0.0191,0.001,0.001,0.00105,"",NA,"506.85",NA,NA,NA,NA,NA,0,496.41,0.0177,0.0163,0.0191,0.001,0.001,0.00105,0,498.57,0.017652293,0.01630588,0.019057102,0.001,0.001,0.001052632,0,-1.95e-09,1.74e-09,"invertebrate","invertebrate",7.3e-05,0.037,24.1376108940595,71.1634178070546,218.581439725851,474.975971143569,957.781097672193,1774.48663351624,3464.94332955896,6818.41226850605,15325.481790809,45701.2315193148,123009.770333979,0.00324211750569559
2813,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult female",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",25,"","1",63.62,"",37,"Alternate species mass","4",0.073,"Original species mass","2","",2818,200,0.91,380.11,0.00998,0.00921,0.0112,0.00572,0.00528,0.00617,"",NA,"506.85",NA,NA,NA,NA,NA,0.91,380.11,0.00998,0.00921,0.0112,0.00572,0.00528,0.00617,0.93,362.02,0.000117283,0.000107077,0.000148879,0.007223317,0.006872966,0.007550541,0.499999946,0.467643894,0.499999996,"invertebrate","invertebrate",7.3e-05,0.037,28.2317885722413,67.2639660257623,223.806090733393,487.602534962783,942.676457842979,1823.95133114732,3586.47608901907,7147.25945288604,16457.8811652027,48359.3493687891,113432.135870743,0.00327220536428228
2814,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult female",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",30,"","1",63.62,"",37,"Alternate species mass","4",0.073,"Original species mass","2","",2819,200,0.98,229.41,0.00749,0.00707,0.00783,0.0021,0.00162,0.00247,"",NA,"506.85",NA,NA,NA,NA,NA,0.98,229.41,0.00749,0.00707,0.00783,0.0021,0.00162,0.00247,0.98,225.37,0.001006632,0.000294245,0.00487711,0.003444165,0.002128359,0.004298454,0.228872397,0.045612038,0.372365859,"invertebrate","invertebrate",7.3e-05,0.037,30.535879838366,72.8363798137834,223.861991850711,488.364658898758,975.346039649043,1884.56001185129,3640.8567888667,7124.91089595233,14914.9011166117,48217.9035108724,121488.285856514,0.00311691318469468
2815,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult female",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",35,"","1",63.62,"",37,"Alternate species mass","4",0.073,"Original species mass","2","",2820,200,0.95,424.93,0.00873,0.0082,0.00935,0.00245,0.00207,0.00275,"",NA,"506.85",NA,NA,NA,NA,NA,0.95,424.93,0.00873,0.0082,0.00935,0.00245,0.00207,0.00275,0.96,403.03,9.23e-05,8.71e-05,0.000166003,0.003928849,0.003606353,0.004197581,0.499999947,0.433293937,0.499999992,"invertebrate","invertebrate",7.3e-05,0.037,30.5813828527606,73.3066412276018,220.293082981926,509.603901283088,1010.37559635886,1936.40137314937,3410.6890293778,6973.59796629278,15520.5642019712,44894.3590205767,105595.308729293,0.00320197070569847
2816,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult female",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","2nd instar",2,"Raw data",1,"N","6",15,"","1",63.62,"",37,"Alternate species mass","4",0.29,"Original species mass","3","",2821,200,0.81,106.71,0.00481,0.00396,0.00573,0.055,0.0488,0.0607,"",NA,"127.59",NA,NA,NA,NA,NA,0.81,106.71,0.00481,0.00396,0.00573,0.055,0.0488,0.0607,0.82,102.27,0.09305647,0.024080089,0.179019568,0.032124428,0.0131509,0.048681707,-0.410351438,-0.499999996,-0.213557824,"invertebrate","invertebrate",0.00029,0.037,15.858944512984,39.1074565165545,105.335085958847,229.705694862758,422.692627831572,806.270512303351,1517.80202294689,2960.22628033595,6491.72127496589,21826.5946186972,57202.3871766909,0.0030414929180009
2817,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult female",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","2nd instar",2,"Raw data",1,"N","6",20,"","1",63.62,"",37,"Alternate species mass","4",0.29,"Original species mass","3","",2822,200,0.9,165.52,0.00482,0.00411,0.00563,0.025,0.0217,0.0285,"",NA,"127.59",NA,NA,NA,NA,NA,0.9,165.52,0.00482,0.00411,0.00563,0.025,0.0217,0.0285,0.9,162.94,0.033261657,0.007293775,0.114037483,0.0162,2.75e-08,0.025863055,-0.251410151,-0.430387286,-0.047335566,"invertebrate","invertebrate",0.00029,0.037,11.9563067178474,32.4376759163868,91.8643197251902,200.556927418697,379.237667009812,806.349267304593,1502.98064939112,3065.81773876199,6922.71496486191,20594.9916061683,50712.4812437081,0.00321915317875879
2818,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult female",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","2nd instar",2,"Raw data",1,"N","6",25,"","1",63.62,"",37,"Alternate species mass","4",0.29,"Original species mass","3","",2823,200,0.91,190.15,0.00559,0.00496,0.00641,0.02,0.0179,0.0223,"",NA,"127.59",NA,NA,NA,NA,NA,0.91,190.15,0.00559,0.00496,0.00641,0.02,0.0179,0.0223,0.91,187.92,0.038371215,0.013100502,0.131826813,0.0122715,4.62e-08,0.019031,-0.254100326,-0.429878791,-0.103159792,"invertebrate","invertebrate",0.00029,0.037,13.6625676874388,35.4986599907152,107.764733304072,239.965390862016,450.780258476039,874.879180020053,1620.94349211044,3139.8307495555,7132.15586634649,22576.2446206864,53837.084400307,0.00323396519823873
2819,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult female",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","2nd instar",2,"Raw data",1,"N","6",30,"","1",63.62,"",37,"Alternate species mass","4",0.29,"Original species mass","3","",2824,200,0.9,242.55,0.00675,0.00552,0.00766,0.0156,0.0127,0.0178,"",NA,"127.59",NA,NA,NA,NA,NA,0.9,242.55,0.00675,0.00552,0.00766,0.0156,0.0127,0.0178,0.9,243.1,0.019803812,0.004789188,0.093656879,0.012556551,0.001278727,0.017568801,-0.142318276,-0.361540203,0.056334822,"invertebrate","invertebrate",0.00029,0.037,13.0208979933433,36.4785398986744,104.995114919051,233.042486577923,449.614193107987,821.215918818955,1588.78256595705,3028.79226090536,6663.00733227575,20372.748489505,51492.2097667492,0.00323045531976461
2820,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult female",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","2nd instar",2,"Raw data",1,"N","6",35,"","1",63.62,"",37,"Alternate species mass","4",0.29,"Original species mass","3","",2825,200,0.95,234.31,0.00746,0.00664,0.00814,0.0106,0.00913,0.0118,"",NA,"127.59",NA,NA,NA,NA,NA,0.95,234.31,0.00746,0.00664,0.00814,0.0106,0.00913,0.0118,0.95,235.34,0.007874282,0.002133442,0.023942073,0.010581966,0.006273923,0.013331599,-0.007162763,-0.160838081,0.164908366,"invertebrate","invertebrate",0.00029,0.037,14.0631720226428,34.8674971274496,104.459308707095,222.733069354148,438.388932477474,830.866200091672,1553.93504845566,3072.95545794809,7217.065585512,21267.2802286909,51168.2977405425,0.00305607042518425
2821,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult female",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","3rd instar",2,"Raw data",1,"N","6",15,"","1",63.62,"",37,"Alternate species mass","4",1.37,"Original species mass","4","",2826,200,0.8,57.92,0.00414,0.00331,0.00505,0.0824,0.07,0.0958,"",NA,"27.01",NA,NA,NA,NA,NA,0.8,57.92,0.00414,0.00331,0.00505,0.0824,0.07,0.0958,0.8,57.35,0.032771395,0.004718945,0.105859527,0.0482,1.17e-08,0.084050757,-0.309778394,-0.499999084,-0.00882523,"invertebrate","invertebrate",0.00137,0.037,4.84103701019766,13.6751883013532,40.4487558269427,88.4406843447927,179.088257551705,316.726525629019,606.97087006224,1187.29139190892,2784.88821980144,8299.27978385007,20248.3621401572,0.00327644812242488
2822,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult female",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","3rd instar",2,"Raw data",1,"N","6",20,"","1",63.62,"",37,"Alternate species mass","4",1.37,"Original species mass","4","",2827,200,0.9,67.23,0.00622,0.00534,0.0072,0.051,0.0443,0.0573,"",NA,"27.01",NA,NA,NA,NA,NA,0.9,67.23,0.00622,0.00534,0.0072,0.051,0.0443,0.0573,0.9,65.99,0.039466448,0.010628143,0.105222919,0.030342007,1.89e-07,0.052662479,-0.282140211,-0.444566439,-0.066648634,"invertebrate","invertebrate",0.00137,0.037,4.961260961052,12.0164016718056,36.1872221905971,83.1263816593444,169.0488244557,342.754715812283,634.771936523736,1292.01135885085,2765.57015886766,7926.0613276699,19034.2086159033,0.00320064520486194
2823,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult female",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","3rd instar",2,"Raw data",1,"N","6",25,"","1",63.62,"",37,"Alternate species mass","4",1.37,"Original species mass","4","",2828,200,0.9,139.63,0.00642,0.00555,0.00758,0.0295,0.0242,0.0342,"",NA,"27.01",NA,NA,NA,NA,NA,0.9,139.63,0.00642,0.00555,0.00758,0.0295,0.0242,0.0342,0.9,140.03,0.017022079,0.003245177,0.069259397,0.022,1.78e-08,0.037197723,-0.145864865,-0.360259307,0.121835249,"invertebrate","invertebrate",0.00137,0.037,4.85975788627399,12.2213698450195,36.8796550626049,80.5724193944644,157.89436661416,305.221983473007,580.802779980171,1156.37478816269,2473.21951161304,7860.95983661974,20538.7640184407,0.00313125591934167
2824,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult female",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","3rd instar",2,"Raw data",1,"N","6",30,"","1",63.62,"",37,"Alternate species mass","4",1.37,"Original species mass","4","",2829,200,0.94,117.69,0.00725,0.00624,0.00819,0.0264,0.0227,0.0299,"",NA,"27.01",NA,NA,NA,NA,NA,0.94,117.69,0.00725,0.00624,0.00819,0.0264,0.0227,0.0299,0.94,118.79,0.006425451,0.001176038,0.025518411,0.026609484,0.014362478,0.036086199,0.015512804,-0.190590627,0.275052719,"invertebrate","invertebrate",0.00137,0.037,5.53605494421064,12.7582748833607,38.6932046037686,83.1414406060764,162.406224068567,303.926246491709,579.592764428871,1177.90500029205,2635.8737361168,7564.65670091259,18088.5158232687,0.00326843713736256
2825,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult female",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","3rd instar",2,"Raw data",1,"N","6",35,"","1",63.62,"",37,"Alternate species mass","4",1.37,"Original species mass","4","",2830,200,0.91,138.53,0.00861,0.00758,0.00958,0.0319,0.0284,0.0356,"",NA,"27.01",NA,NA,NA,NA,NA,0.91,138.53,0.00861,0.00758,0.00958,0.0319,0.0284,0.0356,0.91,138.1,0.001954346,0.000339646,0.010610502,0.038116261,0.027199836,0.04404179,0.211806868,-0.045497262,0.480641949,"invertebrate","invertebrate",0.00137,0.037,4.80890526322961,12.5305946926157,39.4216096110114,90.1778313156529,169.853851304081,320.488109303126,601.233275070712,1130.21711340761,2478.01779462873,7931.14676010356,19466.5914320756,0.00324947190167435
2826,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult male",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",15,"","1",63.62,"",31,"Alternate species mass","3",0.073,"Original species mass","2","",2831,200,0.47,666.33,0.00176,0.00158,0.00211,2.79e-09,2.77e-10,0.005,"",NA,"424.66",NA,NA,NA,NA,NA,0.47,666.33,0.00176,0.00158,0.00211,2.79e-09,2.77e-10,0.005,0.47,667.22,0.000811,2.61e-05,0.016720601,1.06e-12,2.34e-14,0.003477527,0.070072333,-0.227634227,0.403017356,"invertebrate","invertebrate",7.3e-05,0.031,24.6617279929493,67.2059441376764,207.398856673915,462.467202369877,940.324155165744,1691.29059798306,3158.422582744,6161.80977654171,14360.2146944988,43343.3332599376,102057.709564245,0.00274386588600421
2827,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult male",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",20,"","1",63.62,"",31,"Alternate species mass","3",0.073,"Original species mass","2","",2832,200,0,437.48,0.012,0.0112,0.0129,0.00141,0.00141,0.00149,"",NA,"424.66",NA,NA,NA,NA,NA,0,437.48,0.012,0.0112,0.0129,0.00141,0.00141,0.00149,0,439.64,0.012018495,0.011170092,0.012907425,0.001408451,0.001408451,0.001492537,0,-2.57e-09,3.25e-09,"invertebrate","invertebrate",7.3e-05,0.031,28.4297171973138,77.9810028531818,235.317640354801,524.325723406542,1009.8818964665,1931.20370112424,3582.68494187458,6980.42572120783,15124.188160722,44837.9937033042,112386.619929436,0.00284441120123077
2828,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult male",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",25,"","1",63.62,"",31,"Alternate species mass","3",0.073,"Original species mass","2","",2833,200,0.86,339.53,0.00726,0.00631,0.00823,0.0092,0.00835,0.00986,"",NA,"424.66",NA,NA,NA,NA,NA,0.86,339.53,0.00726,0.00631,0.00823,0.0092,0.00835,0.00986,0.86,341.29,0.005611672,0.000397195,0.039706981,0.009326023,0.007024309,0.010988691,0.0310557,-0.201096882,0.339218499,"invertebrate","invertebrate",7.3e-05,0.031,31.6028047949856,75.348159924853,238.67857781921,518.699444531164,985.54935320252,1873.38741351017,3640.65874609965,7157.23395770004,15816.3471155455,51402.2093559192,131345.506462438,0.00282922639887734
2829,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult male",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",30,"","1",63.62,"",31,"Alternate species mass","3",0.073,"Original species mass","2","",2834,200,0.85,302.57,0.00693,0.00587,0.00804,0.00445,0.00313,0.00578,"",NA,"424.66",NA,NA,NA,NA,NA,0.85,302.57,0.00693,0.00587,0.00804,0.00445,0.00313,0.00578,0.86,303.8,0.014933713,0.000548179,0.088097684,0.00358,1.28e-09,0.007155246,-0.090216064,-0.309049991,0.309635418,"invertebrate","invertebrate",7.3e-05,0.031,29.4508605243585,77.0548476296165,215.738183716335,492.970546884999,1018.18360991255,1961.74659627335,3576.66738121699,6848.32022312505,16283.6132499266,49775.3407906235,106039.457282267,0.00258327271419677
2830,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult male",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",35,"","1",63.62,"",31,"Alternate species mass","3",0.073,"Original species mass","2","",2835,200,0.88,419.13,0.00964,0.00866,0.0108,0.00515,0.00472,0.00572,"",NA,"424.66",NA,NA,NA,NA,NA,0.88,419.13,0.00964,0.00866,0.0108,0.00515,0.00472,0.00572,0.9,405.68,0.000112158,0.000101452,0.000289574,0.006661869,0.006096111,0.007100839,0.499999911,0.38643603,0.49999999,"invertebrate","invertebrate",7.3e-05,0.031,24.8969826027943,58.655259079674,201.854951105751,475.257622527645,931.462513392953,1737.68289178622,3268.46718366049,6580.66162857266,14997.838383717,44442.7830422428,111977.274548438,0.00266848440864235
2831,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","Adult male",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","2nd instar",2,"Raw data",1,"N","6",15,"","1",63.62,"",31,"Alternate species mass","3",0.29,"Original species mass","3","",2836,200,0.62,88.6,0.00644,0.00486,0.00808,0.0882,0.0806,0.0969,"",NA,"106.9",NA,NA,NA,NA,NA,0.62,88.6,0.00644,0.00486,0.00808,0.0882,0.0806,0.0969,0.66,84.06,0.182424649,0.021106171,0.229184221,0.054951349,0.043071792,0.08404832,-0.49999985,-0.499999999,-0.175936317,"invertebrate","invertebrate",0.00029,0.031,12.8334600547688,28.5891049934175,83.963651216137,195.073696097558,386.45234922015,802.460590430709,1512.0439215364,3078.09951228984,6892.62839562919,20270.4428497526,53702.9484219922,0.00271930956688836
